,Convention Center,Electronics,Factory,Food & Snack,General Education Place,"History, Museum & Arts",Hotel,Indoor Entertainment,Medical-Related Place,Neighborhood,Office,Outdoor Entertainment,Place for Sports,Residence,Rest Area,Restaurant,School,Smoke Shop,"Store, Market & Fair",Transportation,Travel-Related Place,Vehicle-Related Place
0,3.0,7.0,1.0,61.0,6.0,29.0,19.0,234.0,19.0,22.0,15.0,52.0,107.0,107.0,0.0,314.0,25.0,0.0,28.0,124.0,5.0,5.0
1,1.0,4.0,1.0,75.0,4.0,25.0,19.0,211.0,24.0,33.0,18.0,59.0,85.0,97.0,0.0,289.0,20.0,1.0,24.0,122.0,4.0,11.0
2,2.0,4.0,0.0,76.0,2.0,26.0,22.0,185.0,20.0,30.0,22.0,65.0,62.0,92.0,0.0,292.0,17.0,3.0,23.0,102.0,3.0,12.0
3,1.0,7.0,0.0,87.0,6.0,18.0,19.0,199.0,22.0,32.0,19.0,67.0,66.0,99.0,1.0,282.0,20.0,9.0,25.0,111.0,1.0,14.0
4,1.0,7.0,0.0,77.0,1.0,22.0,26.0,198.0,17.0,26.0,21.0,66.0,78.0,93.0,0.0,248.0,22.0,9.0,23.0,111.0,2.0,9.0
5,2.0,17.0,1.0,68.0,6.0,23.0,20.0,151.0,13.0,26.0,21.0,51.0,82.0,86.0,0.0,260.0,19.0,7.0,19.0,93.0,3.0,5.0
6,1.0,7.0,0.0,96.0,5.0,16.0,25.0,201.0,10.0,24.0,7.0,64.0,51.0,115.0,0.0,229.0,20.0,1.0,21.0,98.0,2.0,14.0
7,2.0,10.0,0.0,81.0,2.0,18.0,16.0,205.0,11.0,20.0,16.0,57.0,54.0,94.0,0.0,243.0,26.0,2.0,12.0,113.0,2.0,4.0
8,2.0,9.0,0.0,91.0,6.0,25.0,18.0,168.0,15.0,19.0,14.0,49.0,65.0,108.0,1.0,229.0,17.0,3.0,14.0,103.0,5.0,4.0
9,0.0,10.0,0.0,73.0,3.0,14.0,15.0,261.0,19.0,24.0,16.0,61.0,58.0,114.0,0.0,253.0,13.0,3.0,21.0,94.0,0.0,6.0
10,1.0,18.0,0.0,69.0,3.0,18.0,21.0,195.0,18.0,31.0,10.0,49.0,66.0,104.0,2.0,252.0,16.0,4.0,16.0,94.0,2.0,8.0
11,3.0,10.0,1.0,69.0,0.0,23.0,10.0,199.0,19.0,19.0,12.0,43.0,50.0,102.0,2.0,269.0,20.0,1.0,20.0,107.0,3.0,6.0
12,1.0,7.0,1.0,70.0,2.0,20.0,17.0,187.0,11.0,28.0,14.0,51.0,36.0,90.0,0.0,253.0,25.0,4.0,18.0,76.0,4.0,5.0
13,0.0,7.0,0.0,58.0,5.0,15.0,13.0,199.0,16.0,21.0,16.0,47.0,43.0,103.0,1.0,213.0,6.0,2.0,17.0,103.0,8.0,6.0
14,2.0,7.0,0.0,54.0,1.0,31.0,16.0,187.0,11.0,18.0,14.0,48.0,45.0,82.0,1.0,224.0,12.0,0.0,16.0,100.0,7.0,11.0
15,0.0,8.0,0.0,74.0,1.0,18.0,20.0,171.0,12.0,21.0,10.0,39.0,44.0,107.0,1.0,207.0,17.0,1.0,14.0,94.0,1.0,3.0
16,3.0,3.0,0.0,60.0,1.0,21.0,11.0,167.0,14.0,19.0,8.0,46.0,39.0,107.0,0.0,199.0,7.0,4.0,19.0,85.0,5.0,7.0
17,0.0,1.0,0.0,68.0,0.0,22.0,10.0,193.0,16.0,23.0,14.0,46.0,47.0,97.0,0.0,224.0,7.0,0.0,10.0,77.0,4.0,7.0
18,0.0,4.0,0.0,58.0,1.0,23.0,8.0,172.0,15.0,14.0,9.0,40.0,44.0,113.0,0.0,202.0,11.0,1.0,14.0,76.0,3.0,9.0
