,Outdoor Entertainment
0,7.0
1,6.0
2,2.0
3,-1.0
4,-15.0
5,13.0
6,-7.0
7,-8.0
8,12.0
9,-12.0
10,-6.0
11,8.0
12,-4.0
13,1.0
14,-9.0
15,7.0
16,0.0
17,-6.0
18,5.0
19,-10.0
20,-1.0
21,4.0
22,2.0
23,-2.0
24,-9.0
25,8.0
26,6.0
27,-20.0
28,16.0
29,-11.0
30,3.0
31,-9.0
32,11.0
33,-2.0
34,-11.0
35,6.0
36,10.0
37,-3.0
38,-3.0
39,2.0
40,-10.0
41,18.0
42,-9.0
43,-3.0
44,5.0
45,3.0
46,-10.0
47,-6.0
48,3.0
49,10.0
50,1.0
51,-3.0
52,-9.0
53,10.0
54,-10.0
55,3.0
56,-11.0
57,13.0
58,-8.0
59,5.0
60,3.0
61,-7.0
62,-9.0
63,9.0
64,4.0
65,-8.0
66,0.0
67,6.0
68,-4.0
69,-2.0
70,5.0
71,2.0
72,-9.0
73,6.0
74,-3.0
75,4.0
76,-6.0
77,-5.0
78,2.0
79,5.0
80,-4.0
81,3.0
82,-3.0
83,1.0
84,0.0
85,-1.0
86,-1.0
87,-2.0
88,6.0
89,-8.0
90,1.0
91,4.0
92,-8.0
93,5.0
94,1.0
95,2.0
96,1.0
97,0.0
98,-4.0
99,4.0
100,0.0
101,-8.0
102,2.0
103,9.0
104,-7.0
105,-5.0
106,-1.0
107,12.0
108,-2.0
109,-3.0
110,1.0
111,-2.0
112,-6.0
113,2.0
114,10.0
115,-2.0
116,7.0
117,7.0
118,1.0
119,-8.0
120,-2.0
121,-1.0
122,5.0
123,3.0
124,3.0
125,-5.0
126,13.0
127,-7.0
128,14.0
129,-6.0
130,5.0
131,-6.0
132,17.0
133,-17.0
134,5.0
135,4.0
136,0.0
137,10.0
138,7.0
139,-3.0
140,-11.0
141,8.0
142,-6.0
143,7.0
144,18.0
145,-18.0
146,9.0
147,1.0
148,-12.0
149,7.0
150,-1.0
151,-12.0
152,-2.0
153,6.0
154,9.0
155,1.0
156,6.0
157,0.0
158,-15.0
159,2.0
160,-12.0
161,2.0
162,-3.0
163,1.0
164,3.0
165,-11.0
166,-9.0
167,18.0
168,1.0
169,-1.0
170,-7.0
171,12.0
172,-8.0
173,18.0
174,-9.0
175,-13.0
176,22.0
177,-19.0
178,5.0
179,5.0
180,4.0
181,-3.0
182,-5.0
183,-14.0
184,12.0
185,-16.0
186,14.0
187,1.0
188,-4.0
189,2.0
190,6.0
191,-1.0
192,0.0
193,0.0
194,10.0
195,-10.0
196,-6.0
197,13.0
198,-6.0
199,15.0
200,4.0
201,-20.0
202,11.0
203,47.0
204,-46.0
205,21.0
206,-5.0
207,-6.0
208,-1.0
209,4.0
210,-7.0
211,8.0
212,-26.0
213,32.0
214,-26.0
215,38.0
216,-30.0
217,3.0
218,0.0
219,1.0
220,-10.0
221,15.0
222,-5.0
223,3.0
224,0.0
225,-16.0
226,22.0
227,-23.0
228,7.0
229,5.0
230,-9.0
231,5.0
232,8.0
233,4.0
234,-6.0
235,-4.0
236,5.0
237,-9.0
238,11.0
239,-1.0
240,-7.0
241,20.0
242,-28.0
243,27.0
244,-15.0
245,3.0
246,-4.0
247,6.0
248,-23.0
249,20.0
250,5.0
251,2.0
252,-18.0
253,17.0
254,2.0
255,1.0
256,-5.0
257,-6.0
258,3.0
259,9.0
260,-6.0
261,-13.0
262,15.0
263,2.0
264,8.0
265,-13.0
266,2.0
267,3.0
268,9.0
269,-16.0
270,13.0
271,-11.0
272,-4.0
273,13.0
274,-24.0
275,13.0
276,-15.0
277,22.0
278,-3.0
279,-6.0
280,3.0
281,-2.0
282,9.0
283,-8.0
284,-2.0
285,-10.0
286,16.0
