,General Education Place,Hotel,Office,Residence,"Store, Market & Fair",Transportation,Travel-Related Place,School
0,-2.0,0.0,3.0,-10.0,-4.0,-2.0,-1.0,-5.0
1,-2.0,3.0,4.0,-5.0,-1.0,-20.0,-1.0,-3.0
2,4.0,-3.0,-3.0,7.0,2.0,9.0,-2.0,3.0
3,-5.0,7.0,2.0,-6.0,-2.0,0.0,1.0,2.0
4,5.0,-6.0,0.0,-7.0,-4.0,-18.0,1.0,-3.0
5,-1.0,5.0,-14.0,29.0,2.0,5.0,-1.0,1.0
6,-3.0,-9.0,9.0,-21.0,-9.0,15.0,0.0,6.0
7,4.0,2.0,-2.0,14.0,2.0,-10.0,3.0,-9.0
8,-3.0,-3.0,2.0,6.0,7.0,-9.0,-5.0,-4.0
9,0.0,6.0,-6.0,-10.0,-5.0,0.0,2.0,3.0
10,-3.0,-11.0,2.0,-2.0,4.0,13.0,1.0,4.0
11,2.0,7.0,2.0,-12.0,-2.0,-31.0,1.0,5.0
12,3.0,-4.0,2.0,13.0,-1.0,27.0,4.0,-19.0
13,-4.0,3.0,-2.0,-21.0,-1.0,-3.0,-1.0,6.0
14,0.0,4.0,-4.0,25.0,-2.0,-6.0,-6.0,5.0
15,0.0,-9.0,-2.0,0.0,5.0,-9.0,4.0,-10.0
16,-1.0,-1.0,6.0,-10.0,-9.0,-8.0,-1.0,0.0
17,1.0,-2.0,-5.0,16.0,4.0,-1.0,-1.0,4.0
18,2.0,3.0,5.0,-15.0,0.0,5.0,0.0,-1.0
19,-1.0,-3.0,0.0,8.0,2.0,-2.0,0.0,3.0
20,-1.0,11.0,-2.0,-3.0,-8.0,-10.0,-1.0,0.0
21,0.0,-6.0,-3.0,-12.0,0.0,3.0,-1.0,-5.0
22,0.0,0.0,0.0,-18.0,1.0,-13.0,1.0,1.0
23,-1.0,-3.0,5.0,9.0,-2.0,19.0,2.0,1.0
24,2.0,-2.0,-5.0,12.0,-1.0,-13.0,-4.0,-3.0
25,-1.0,9.0,-2.0,-3.0,1.0,4.0,1.0,5.0
26,2.0,-3.0,-3.0,18.0,0.0,-10.0,2.0,3.0
27,2.0,0.0,12.0,-12.0,-3.0,5.0,0.0,-3.0
28,-4.0,-5.0,-4.0,13.0,2.0,-12.0,3.0,-9.0
29,-1.0,2.0,-2.0,-28.0,0.0,14.0,-6.0,7.0
30,0.0,5.0,-4.0,13.0,0.0,6.0,0.0,-2.0
31,1.0,-1.0,5.0,11.0,0.0,-4.0,2.0,2.0
32,-1.0,-2.0,0.0,-10.0,1.0,7.0,1.0,-6.0
33,0.0,-2.0,-8.0,10.0,2.0,-18.0,-1.0,11.0
34,0.0,0.0,10.0,-10.0,0.0,-10.0,2.0,-6.0
35,1.0,7.0,-2.0,-3.0,-3.0,1.0,-1.0,-1.0
36,-1.0,-7.0,-4.0,12.0,-5.0,1.0,-2.0,4.0
37,1.0,4.0,-1.0,11.0,5.0,26.0,-1.0,-10.0
38,-1.0,-4.0,0.0,-7.0,0.0,-24.0,2.0,10.0
39,1.0,0.0,5.0,3.0,-2.0,3.0,4.0,-7.0
40,4.0,1.0,-6.0,-18.0,-1.0,-6.0,-3.0,5.0
41,-4.0,-4.0,6.0,15.0,2.0,25.0,0.0,-3.0
42,1.0,8.0,-7.0,-16.0,2.0,-11.0,0.0,-2.0
43,-2.0,-7.0,5.0,18.0,-6.0,3.0,1.0,2.0
44,1.0,7.0,3.0,-35.0,4.0,14.0,-2.0,-1.0
45,-1.0,-3.0,-6.0,40.0,-3.0,1.0,-1.0,4.0
46,1.0,0.0,5.0,-20.0,-1.0,-22.0,1.0,-3.0
47,0.0,1.0,2.0,2.0,2.0,2.0,-1.0,0.0
48,-1.0,-6.0,-11.0,-2.0,-1.0,4.0,2.0,0.0
49,1.0,-1.0,6.0,11.0,4.0,-1.0,0.0,1.0
50,-1.0,2.0,-2.0,-12.0,-2.0,-14.0,-3.0,1.0
51,0.0,-1.0,-4.0,15.0,1.0,-5.0,1.0,-7.0
52,0.0,8.0,2.0,-2.0,0.0,5.0,7.0,3.0
53,0.0,-11.0,-1.0,0.0,-2.0,1.0,-3.0,2.0
54,0.0,1.0,0.0,-7.0,1.0,-6.0,4.0,-3.0
55,0.0,4.0,2.0,-19.0,-3.0,-4.0,-3.0,5.0
56,0.0,3.0,1.0,-5.0,4.0,-1.0,-5.0,-5.0
57,0.0,-6.0,-3.0,5.0,-1.0,-1.0,1.0,4.0
58,0.0,0.0,0.0,-3.0,-2.0,-9.0,2.0,2.0
59,0.0,3.0,3.0,22.0,1.0,14.0,0.0,-6.0
60,0.0,0.0,-5.0,-29.0,0.0,-11.0,11.0,-2.0
61,1.0,-5.0,5.0,-8.0,-3.0,9.0,-12.0,3.0
62,0.0,2.0,-2.0,3.0,3.0,-7.0,5.0,-2.0
63,-1.0,0.0,2.0,12.0,1.0,-3.0,-2.0,0.0
64,0.0,-1.0,-1.0,0.0,-3.0,-3.0,-4.0,3.0
65,1.0,-3.0,1.0,-28.0,3.0,3.0,0.0,-3.0
66,-1.0,10.0,-4.0,18.0,-1.0,0.0,3.0,2.0
67,1.0,-7.0,1.0,4.0,1.0,-11.0,-4.0,1.0
68,-1.0,1.0,-2.0,-23.0,-3.0,12.0,4.0,-4.0
69,0.0,0.0,7.0,9.0,3.0,-15.0,-3.0,5.0
70,0.0,-4.0,-6.0,4.0,-4.0,-6.0,2.0,-1.0
71,0.0,8.0,-2.0,6.0,1.0,6.0,1.0,0.0
72,0.0,-8.0,2.0,-14.0,0.0,-2.0,0.0,-1.0
73,0.0,6.0,2.0,3.0,3.0,-1.0,0.0,0.0
74,0.0,-4.0,-3.0,8.0,-1.0,1.0,-3.0,-3.0
75,1.0,-2.0,1.0,-28.0,1.0,-2.0,0.0,6.0
76,-1.0,3.0,0.0,16.0,-2.0,2.0,2.0,-8.0
77,1.0,79.0,2.0,-1.0,-1.0,-1.0,0.0,4.0
78,-1.0,-80.0,-3.0,-14.0,0.0,-10.0,1.0,-1.0
79,0.0,-1.0,0.0,8.0,2.0,10.0,-4.0,5.0
80,1.0,-3.0,1.0,7.0,-3.0,-6.0,4.0,-5.0
81,-1.0,2.0,-1.0,-8.0,2.0,8.0,-4.0,-1.0
82,1.0,2.0,-1.0,-9.0,1.0,1.0,-1.0,1.0
83,-1.0,1.0,1.0,2.0,-3.0,-2.0,2.0,-2.0
84,0.0,-4.0,0.0,9.0,1.0,-7.0,0.0,0.0
85,0.0,1.0,-1.0,-14.0,1.0,-3.0,1.0,4.0
