"('A',)","('B',)","('C',)","('D',)","('A', 'B')","('A', 'C')","('A', 'D')","('B', 'C')","('B', 'D')","('C', 'D')","('A', 'B', 'C')","('A', 'B', 'D')","('A', 'C', 'D')","('B', 'C', 'D')","('A', 'B', 'C', 'D')"
51,34,39,41,12,12,25,8,13,13,2,5,2,0,0
50,34,39,41,11,13,24,7,14,12,2,5,3,0,0
49,34,39,41,12,12,19,7,12,11,2,4,3,1,1
48,34,40,42,12,14,20,8,11,13,1,4,3,1,1
48,34,40,41,12,14,17,8,10,12,2,3,3,1,1
46,34,40,40,11,13,12,9,9,12,2,2,2,2,1
46,34,40,40,10,13,12,9,8,12,1,1,2,3,0
46,34,40,39,11,14,10,9,8,12,1,1,1,3,0
47,34,40,39,12,15,10,8,7,13,1,2,0,3,0
48,34,40,38,12,15,11,6,6,10,1,1,0,1,0
47,34,40,37,14,16,11,8,7,9,1,1,0,2,0
47,33,40,36,17,14,12,9,7,12,1,1,1,2,0
47,34,40,35,16,16,10,10,7,14,0,0,2,3,0
47,34,40,34,19,13,10,10,7,15,0,1,2,3,0
48,35,39,34,19,16,13,11,7,16,1,2,4,3,0
49,35,39,34,21,19,16,10,8,16,3,4,5,3,1
49,35,38,34,20,21,16,10,9,18,4,4,7,3,2
49,35,38,33,21,24,16,9,9,20,5,4,9,4,2
50,35,38,34,25,28,17,9,10,19,6,6,10,5,2
50,35,38,35,26,24,14,11,13,19,8,4,7,6,3
49,36,38,33,25,19,14,10,14,17,5,3,4,5,2
50,36,38,33,21,19,16,9,14,18,4,3,4,4,1
50,36,35,32,21,18,14,8,11,18,3,2,3,4,0
50,35,36,31,22,18,14,9,10,18,5,3,3,3,0
50,34,37,31,16,19,14,8,8,20,4,2,3,3,0
51,33,37,31,16,22,14,8,9,19,4,2,4,3,1
50,33,38,31,20,22,13,8,10,21,4,1,6,3,1
50,33,37,31,25,18,11,8,8,23,5,1,6,2,0
49,33,37,32,27,19,15,8,9,21,4,3,7,1,0
50,33,37,32,26,18,17,8,12,21,2,6,9,2,0
50,34,38,32,28,19,17,11,13,25,5,8,11,3,2
48,35,38,32,26,19,16,15,15,21,4,9,9,5,2
48,34,38,32,21,21,19,14,14,18,5,9,7,4,2
48,34,39,33,23,22,20,15,17,21,6,12,9,5,3
48,34,39,34,21,20,17,15,20,22,6,10,9,11,5
47,34,39,34,18,20,17,16,21,20,6,9,8,13,5
48,34,40,35,16,20,18,19,21,21,5,8,7,14,4
47,34,40,36,15,20,19,20,20,21,6,9,6,15,2
46,35,40,36,17,22,16,20,20,19,13,9,7,16,7
44,35,40,34,17,22,15,20,20,19,12,7,9,14,5
44,35,39,35,17,21,13,20,19,19,11,7,9,14,5
44,35,39,36,14,22,13,22,19,20,8,5,9,15,3
44,35,39,35,14,22,14,21,16,20,7,5,9,13,3
45,35,39,35,12,19,14,20,15,21,5,3,7,12,1
47,35,40,36,13,13,12,19,15,23,5,1,4,10,0
47,35,40,35,13,13,13,22,15,23,5,1,7,11,1
48,35,40,37,14,15,16,21,18,22,4,3,11,9,2
50,34,41,39,16,17,18,21,18,20,4,5,10,7,1
51,34,40,38,17,16,19,18,16,17,3,4,8,5,0
52,33,40,37,18,20,17,18,12,14,6,4,8,4,2
52,33,40,37,20,21,18,20,16,13,9,6,8,5,2
54,33,41,37,21,19,20,20,15,13,8,8,9,4,4
55,33,41,38,20,17,23,18,15,13,7,10,7,6,4
55,32,41,39,21,15,22,16,16,12,5,10,2,6,0
56,34,41,40,21,14,24,16,17,13,4,11,2,3,0
57,34,42,41,23,10,24,16,16,12,1,7,2,2,0
57,34,42,41,24,10,21,14,17,15,0,6,2,3,0
55,34,42,41,27,12,19,14,16,17,2,7,4,4,2
54,34,41,40,29,11,18,14,17,21,0,5,4,4,0
54,34,41,42,27,11,17,16,19,21,3,4,3,6,2
53,35,40,41,25,14,16,16,17,20,4,2,2,5,0
53,35,41,40,23,14,18,16,17,21,5,3,2,4,0
53,35,40,39,20,16,16,14,15,23,6,2,1,3,0
53,36,40,39,19,17,16,15,15,22,8,4,1,3,1
54,35,40,40,23,18,15,15,14,19,5,6,1,3,1
55,36,41,41,22,19,13,15,16,22,5,7,5,6,4
55,36,40,40,26,20,14,18,13,25,7,7,7,7,5
55,35,40,40,25,19,14,17,15,27,6,9,7,7,5
55,34,40,41,24,19,13,18,13,27,5,8,5,7,4
54,33,40,41,20,17,14,20,12,25,3,6,1,7,1
56,33,40,41,20,17,11,19,12,28,4,5,1,6,1
56,32,41,41,18,22,12,18,14,31,4,5,4,10,1
54,31,41,41,19,19,15,18,17,29,3,10,10,13,6
53,30,41,42,24,21,16,16,15,26,5,11,11,8,4
53,29,41,43,24,22,19,16,14,25,10,9,10,10,5
52,29,41,42,24,20,15,16,13,19,11,7,7,7,1
53,30,41,42,25,21,17,13,13,19,7,7,8,5,0
53,30,41,42,25,21,19,13,11,18,8,6,4,5,2
53,30,40,41,25,21,16,14,11,16,10,5,6,3,3
53,31,40,39,25,23,17,17,11,18,15,4,8,3,3
52,31,40,39,28,24,19,17,12,19,16,4,10,5,4
53,31,41,39,29,24,19,15,12,21,17,4,13,6,4
53,31,41,39,26,20,20,16,12,25,10,3,16,7,4
53,31,40,39,29,22,20,17,13,23,11,4,15,10,7
53,31,40,39,28,24,22,16,13,22,6,6,15,9,4
53,31,40,40,33,25,25,14,16,23,7,10,14,13,6
54,31,40,41,30,25,24,14,19,25,9,11,16,15,10
54,31,40,40,29,24,24,16,20,26,9,15,17,15,10
57,32,41,40,27,25,28,18,20,25,9,22,19,15,13
59,33,41,39,28,30,31,18,19,22,11,20,19,12,15
60,33,40,39,25,31,32,18,20,22,11,18,21,11,14
59,33,41,40,25,32,31,17,22,20,10,17,18,8,9
58,34,43,41,25,30,30,21,21,22,13,16,19,10,14
58,34,43,42,22,30,27,20,22,20,12,10,14,8,7
58,33,42,41,23,29,25,21,20,18,12,9,11,6,3
57,32,42,40,25,27,27,22,20,18,10,9,9,7,2
57,32,41,40,24,27,23,21,20,17,12,10,7,10,3
57,32,41,40,25,24,18,20,20,19,14,8,8,11,3
57,32,41,40,26,21,17,19,19,19,12,9,6,10,3
59,32,42,41,26,22,19,23,19,21,13,9,8,12,4
61,32,42,42,21,22,21,25,18,27,12,10,8,16,5
61,33,42,42,18,24,18,23,20,28,10,9,7,19,5
60,33,42,42,19,22,20,24,18,29,9,9,7,17,3
58,33,41,42,19,18,22,23,18,28,7,8,8,18,5
60,33,41,42,21,18,20,21,22,26,10,12,7,16,4
59,33,41,43,17,19,20,23,26,28,8,14,6,21,6
59,32,41,43,19,21,23,25,26,28,15,13,10,20,10
59,31,41,43,19,23,24,26,26,30,13,13,14,19,11
59,31,39,43,19,19,24,28,24,31,15,14,18,21,16
60,31,39,43,17,23,26,26,20,33,13,13,19,17,13
62,31,39,43,16,19,26,33,21,34,13,15,20,23,18
62,31,39,43,13,18,25,31,20,35,9,11,14,24,12
62,31,39,43,14,16,23,33,19,36,8,11,12,23,10
62,31,39,44,15,13,24,34,17,38,5,10,9,24,5
60,31,39,44,16,16,23,33,18,41,9,7,9,28,2
60,32,38,43,14,11,23,33,19,44,7,4,4,31,1
59,32,38,43,16,12,24,31,22,49,7,9,4,27,1
59,32,39,43,15,13,21,30,22,47,6,8,6,26,0
61,32,39,42,18,11,25,29,20,46,4,8,8,27,1
61,32,39,42,18,12,28,29,17,47,5,7,11,18,1
60,32,39,43,16,14,27,25,17,48,5,7,14,16,1
60,32,39,43,16,13,25,24,16,45,5,7,16,12,2
60,33,40,43,15,11,27,21,18,44,5,10,13,13,3
60,33,40,43,16,12,27,23,21,42,7,10,14,13,3
58,33,40,44,15,12,25,23,21,45,6,8,16,14,6
58,33,40,45,16,11,23,23,21,41,3,7,11,15,1
57,33,40,45,14,13,25,23,20,42,3,9,14,14,1
58,34,40,45,16,15,21,23,19,39,3,8,13,14,2
58,35,40,45,18,14,17,22,20,36,2,4,9,11,0
58,35,40,45,18,20,19,23,20,35,6,6,14,10,2
56,34,41,44,18,22,19,22,18,30,6,5,12,8,3
56,34,43,44,19,27,19,22,15,32,9,4,14,8,4
57,34,43,44,16,27,25,20,18,30,4,10,14,8,5
58,33,42,44,18,30,24,21,15,30,9,8,19,10,7
59,33,43,45,19,31,26,20,14,33,9,9,21,10,7
59,33,43,47,19,33,28,20,14,33,9,9,26,8,7
59,33,44,47,22,37,27,25,15,32,17,10,24,13,10
59,33,44,47,22,36,32,29,15,34,19,12,26,16,17
58,32,44,46,25,35,34,28,15,36,22,15,25,16,21
59,32,43,46,22,36,35,26,15,36,23,15,33,17,29
59,32,43,46,25,36,38,26,14,35,21,17,37,14,27
60,33,42,47,28,37,36,25,13,39,21,15,38,13,20
59,33,42,47,28,34,37,23,13,40,18,13,38,14,19
58,33,41,47,25,36,35,25,15,38,14,10,36,13,11
59,33,41,47,23,37,37,24,18,36,14,8,33,10,6
59,33,41,47,23,35,37,22,18,35,13,9,26,8,5
58,32,41,47,21,30,29,22,19,34,12,4,14,9,1
58,32,40,46,19,26,26,18,18,31,10,2,12,5,0
58,32,40,46,15,26,24,18,17,32,6,1,10,6,0
56,32,40,47,12,24,23,14,15,31,4,1,8,5,0
54,32,40,47,13,23,18,13,15,30,1,1,5,5,0
54,32,41,45,13,22,17,13,17,25,1,2,4,3,0
53,32,41,45,14,24,18,12,16,22,5,3,5,2,1
53,31,42,45,18,21,17,12,17,24,8,5,5,5,1
52,31,41,45,19,19,14,10,20,26,7,6,5,6,1
52,31,41,46,18,16,12,9,19,22,4,7,5,6,2
52,31,40,45,21,14,15,7,16,19,4,8,6,4,3
50,30,40,44,22,12,17,8,14,20,4,7,4,3,2
50,30,39,43,22,12,16,7,13,23,3,7,4,3,3
49,31,38,43,23,10,17,6,12,18,2,5,4,1,2
49,31,36,43,25,7,16,5,12,16,0,6,3,0,0
49,31,36,43,24,8,16,8,12,16,0,5,3,0,0
49,31,36,43,23,8,19,9,13,15,1,6,5,1,1
48,31,36,43,19,10,18,7,15,19,1,6,7,2,1
49,31,36,42,22,12,17,9,17,17,3,7,6,3,1
46,31,36,42,20,12,14,9,16,18,3,7,7,5,2
46,30,36,41,18,11,11,8,14,12,3,3,5,5,1
46,29,36,39,17,13,9,10,12,11,4,2,3,5,1
44,28,36,38,19,11,9,11,11,9,4,2,0,4,0
43,28,36,38,19,10,12,12,11,9,4,3,0,4,0
44,27,36,38,18,8,14,10,12,11,2,3,0,3,0
44,26,36,39,18,12,15,11,11,10,4,3,3,3,1
46,26,35,38,16,13,13,10,10,8,3,3,3,2,1
45,26,34,37,17,11,16,9,10,7,2,2,6,2,0
45,27,34,38,14,10,16,9,11,6,0,2,5,2,0
45,28,34,36,13,8,19,9,10,7,1,2,4,3,0
44,28,34,36,12,8,19,9,7,7,1,1,4,2,0
42,29,35,36,10,7,16,10,8,7,1,1,0,2,0
43,29,34,36,10,6,15,11,7,7,1,1,0,2,0
43,29,34,36,10,5,17,12,8,8,1,1,0,4,0
44,29,34,36,11,4,18,12,8,8,1,1,0,4,0
44,29,34,36,11,5,17,11,10,9,1,2,0,4,0
43,31,34,36,14,7,15,11,12,10,2,3,1,4,0
42,32,34,34,15,8,14,12,10,9,4,3,1,3,0
40,32,34,34,15,8,13,12,10,8,3,3,1,3,0
40,32,33,34,15,6,14,11,10,7,4,3,1,2,0
40,33,34,34,15,9,14,10,11,9,5,4,2,2,0
40,33,34,32,17,11,14,10,10,10,6,3,3,1,0
43,32,34,31,16,17,12,10,9,11,9,3,4,1,0
42,31,34,31,16,16,11,10,8,12,8,3,5,1,0
42,31,34,31,15,15,10,9,7,13,4,3,4,0,0
42,31,34,32,14,17,14,8,9,12,4,3,6,0,0
44,31,34,32,15,17,14,8,9,9,5,4,5,0,0
45,31,34,33,14,15,13,8,10,10,3,4,5,0,0
44,31,35,33,13,13,12,9,9,10,1,3,3,1,0
44,31,35,33,16,14,16,10,9,10,3,4,4,1,1
45,30,35,33,16,16,17,10,9,9,3,4,4,1,1
46,30,36,33,16,18,15,12,8,8,3,2,2,1,1
45,30,36,33,14,20,14,13,8,8,3,2,4,1,1
43,30,38,33,13,20,13,16,8,8,3,1,2,1,0
44,30,37,34,14,24,13,16,8,8,4,1,3,4,0
44,31,36,34,12,21,11,13,10,9,4,2,3,3,0
44,32,36,34,13,20,11,15,10,10,4,3,3,4,0
43,32,36,34,16,19,13,16,10,9,7,4,3,4,2
45,31,34,35,17,17,14,19,8,10,9,5,5,4,2
45,31,33,35,17,17,17,17,8,11,10,5,6,5,2
46,31,33,34,20,18,18,18,10,9,11,5,5,5,2
45,33,33,34,22,18,18,18,11,10,13,6,5,4,2
44,32,33,36,18,15,18,17,16,13,10,11,3,5,3
42,31,33,36,15,13,17,17,15,13,7,9,3,7,2
40,30,32,36,13,17,14,17,15,13,7,6,4,6,1
39,30,32,36,12,18,12,16,14,12,6,6,3,3,1
39,30,33,35,11,17,13,17,13,13,3,7,3,3,1
39,29,34,34,11,14,13,17,11,15,2,5,3,2,0
40,29,33,34,11,15,13,15,9,14,2,3,5,2,0
38,29,32,31,9,14,11,14,8,15,3,2,5,2,0
39,28,32,31,7,12,11,14,8,14,3,2,5,1,1
38,27,32,30,4,15,12,13,7,13,2,2,7,1,1
38,27,32,30,6,14,12,11,7,13,1,3,7,0,0
39,27,32,30,6,15,11,11,7,13,0,1,6,2,0
40,24,31,30,5,13,11,10,8,14,0,0,4,3,0
39,24,31,30,6,13,11,10,8,15,0,0,4,3,0
37,24,29,29,6,9,9,10,8,16,0,0,4,3,0
37,24,29,29,6,9,10,9,8,16,0,0,4,3,0
35,24,28,29,6,8,11,8,8,17,0,0,3,2,0
36,24,30,29,9,8,12,11,9,20,0,1,3,3,0
36,24,30,29,9,9,11,11,7,21,0,1,3,6,0
37,24,30,30,12,7,11,12,8,21,0,3,4,9,0
37,23,30,30,12,8,11,12,9,23,0,3,3,9,0
37,23,29,30,13,7,11,13,9,24,0,3,2,11,0
